# OpenSignals Text File Format. Version 1
# {"00:21:08:35:14:65": {"position": 0, "device": "bitalino_rev", "device name": "00:21:08:35:14:65", "device connection": "BTH00:21:08:35:14:65", "sampling rate": 100, "resolution": [4, 1, 1, 1, 1, 10, 10, 10, 10, 6, 6], "firmware version": 1282, "comments": "", "keywords": "", "mode": 0, "sync interval": 2, "date": "2024-3-14", "time": "12:16:47.494", "channels": [1, 2, 3, 4, 5, 6], "sensor": ["EMGBITREV", "EMGBITREV", "RESPBIT", "ECGBIT", "ACCBITREV", "RAW"], "label": ["A1", "A2", "A3", "A4", "A5", "A6"], "column": ["nSeq", "I1", "I2", "O1", "O2", "A1", "A2", "A3", "A4", "A5", "A6"], "special": [{}, {}, {}, {}, {}, {}], "digital IO": [0, 0, 1, 1]}}
# EndOfHeader
7	0	0	0	0	513	551	561	580	32	0	
8	0	0	0	0	511	520	557	463	31	0	
9	0	0	0	0	515	396	555	411	32	0	
10	0	0	0	0	516	430	560	416	33	0	
11	0	0	0	0	504	408	559	418	36	0	
12	0	0	0	0	513	482	536	425	41	0	
13	0	0	0	0	505	575	500	490	42	0	
14	0	0	0	0	513	639	469	496	43	0	
15	0	0	0	0	520	557	438	575	50	0	
0	0	0	0	0	531	489	414	575	54	0	
1	0	0	0	0	517	455	411	506	50	0	
2	0	0	0	0	516	601	445	558	45	0	
3	0	0	0	0	506	494	487	446	45	0	
4	0	0	0	0	507	474	524	501	48	0	
5	0	0	0	0	509	528	559	577	52	0	
6	0	0	0	0	510	500	588	561	53	0	
7	0	0	0	0	517	520	604	604	42	0	
8	0	0	0	0	514	536	612	581	38	0	
9	0	0	0	0	511	460	625	485	39	0	
10	0	0	0	0	513	539	649	427	37	0	
11	0	0	0	0	516	553	673	520	33	0	
12	0	0	0	0	517	492	696	511	29	0	
13	0	0	0	0	518	494	716	453	26	0	
14	0	0	0	0	521	504	736	462	25	0	
15	0	0	0	0	511	493	754	456	27	0	
0	0	0	0	0	512	501	771	504	31	0	
1	0	0	0	0	514	521	787	550	34	0	
2	0	0	0	0	519	527	801	555	35	0	
3	0	0	0	0	505	513	813	612	35	0	
4	0	0	0	0	502	513	822	646	36	0	
5	0	0	0	0	511	510	825	591	35	0	
6	0	0	0	0	534	507	817	589	34	0	
7	0	0	0	0	472	512	800	579	33	0	
8	0	0	0	0	517	513	774	567	33	0	
9	0	0	0	0	577	515	742	504	32	0	
10	0	0	0	0	477	508	711	515	31	0	
11	0	0	0	0	601	515	686	405	32	0	
12	0	0	0	0	592	512	668	308	34	0	
13	0	0	0	0	448	510	654	678	36	0	
14	0	0	0	0	565	504	642	1022	38	0	
15	0	0	0	0	585	507	624	796	45	0	
0	0	0	0	0	523	516	589	515	44	0	
1	0	0	0	0	554	514	551	462	47	0	
2	0	0	0	0	455	506	516	330	37	0	
3	0	0	0	0	460	508	483	404	33	0	
4	0	0	0	0	304	514	469	488	37	0	
5	0	0	0	0	424	521	493	555	43	0	
6	0	0	0	0	438	508	533	641	49	0	
7	0	0	0	0	525	507	568	531	50	0	
8	0	0	0	0	454	506	599	340	47	0	
9	0	0	0	0	555	504	628	361	43	0	
10	0	0	0	0	544	514	654	399	41	0	
11	0	0	0	0	536	512	678	421	40	0	
12	0	0	0	0	504	512	700	429	36	0	
13	0	0	0	0	474	512	721	502	38	0	
14	0	0	0	0	527	513	740	499	42	0	
15	0	0	0	0	537	509	759	425	41	0	
0	0	0	0	0	556	507	775	379	42	0	
1	0	0	0	0	488	509	792	349	40	0	
2	0	0	0	0	489	510	806	407	35	0	
3	0	0	0	0	494	514	820	504	32	0	
4	0	0	0	0	510	505	829	513	33	0	
5	0	0	0	0	518	510	830	490	35	0	
6	0	0	0	0	523	507	823	535	35	0	
7	0	0	0	0	530	504	807	571	33	0	
8	0	0	0	0	501	519	778	568	32	0	
9	0	0	0	0	524	517	736	593	32	0	
10	0	0	0	0	512	530	688	588	32	0	
11	0	0	0	0	514	494	642	621	29	0	
12	0	0	0	0	493	507	601	637	29	0	
13	0	0	0	0	514	569	567	604	30	0	
14	0	0	0	0	525	583	541	559	30	0	
15	0	0	0	0	511	544	519	526	31	0	
0	0	0	0	0	511	558	498	542	32	0	
1	0	0	0	0	508	422	476	549	35	0	
2	0	0	0	0	527	508	456	526	33	0	
3	0	0	0	0	509	625	436	589	34	0	
4	0	0	0	0	506	426	411	531	37	0	
5	0	0	0	0	504	447	385	471	43	0	
6	0	0	0	0	507	555	362	720	48	0	
7	0	0	0	0	492	439	339	1022	50	0	
8	0	0	0	0	561	437	319	888	52	0	
9	0	0	0	0	524	507	300	609	52	0	
10	0	0	0	0	508	504	306	459	51	0	
11	0	0	0	0	507	486	350	513	50	0	
12	0	0	0	0	505	507	398	498	50	0	
13	0	0	0	0	504	551	440	460	50	0	
14	0	0	0	0	513	456	475	419	48	0	
15	0	0	0	0	511	528	495	412	46	0	
0	0	0	0	0	511	535	495	351	41	0	
1	0	0	0	0	504	518	483	342	38	0	
2	0	0	0	0	511	520	472	425	36	0	
3	0	0	0	0	521	496	460	427	33	0	
4	0	0	0	0	519	513	444	443	31	0	
5	0	0	0	0	520	507	428	377	26	0	
6	0	0	0	0	516	501	416	334	24	0	
7	0	0	0	0	511	488	414	311	25	0	
8	0	0	0	0	504	498	422	295	30	0	
9	0	0	0	0	511	512	425	327	35	0	
10	0	0	0	0	515	523	411	423	37	0	
11	0	0	0	0	522	523	384	507	35	0	
12	0	0	0	0	505	512	358	573	34	0	
13	0	0	0	0	496	513	334	671	33	0	
14	0	0	0	0	481	516	312	607	32	0	
15	0	0	0	0	526	504	291	599	33	0	
0	0	0	0	0	463	517	274	596	34	0	
1	0	0	0	0	487	521	260	598	34	0	
2	0	0	0	0	511	520	248	609	32	0	
3	0	0	0	0	409	511	235	601	30	0	
4	0	0	0	0	497	504	220	548	33	0	
5	0	0	0	0	643	512	207	595	33	0	
6	0	0	0	0	470	509	194	581	36	0	
7	0	0	0	0	515	507	182	537	41	0	
8	0	0	0	0	661	515	172	526	45	0	
9	0	0	0	0	512	510	161	445	53	0	
10	0	0	0	0	547	486	150	422	45	0	
11	0	0	0	0	501	537	145	486	38	0	
12	0	0	0	0	590	524	164	487	37	0	
13	0	0	0	0	564	511	191	562	42	0	
14	0	0	0	0	543	502	234	393	44	0	
15	0	0	0	0	582	506	288	416	46	0	
0	0	0	0	0	408	506	337	997	45	0	
1	0	0	0	0	510	511	381	1022	43	0	
2	0	0	0	0	561	513	422	530	41	0	
3	0	0	0	0	551	514	459	428	36	0	
4	0	0	0	0	481	514	494	297	34	0	
5	0	0	0	0	530	515	527	252	36	0	
6	0	0	0	0	554	506	556	260	36	0	
7	0	0	0	0	534	504	585	283	41	0	
8	0	0	0	0	486	508	612	235	41	0	
9	0	0	0	0	502	513	638	231	39	0	
10	0	0	0	0	489	514	661	350	34	0	
11	0	0	0	0	494	509	680	426	31	0	
12	0	0	0	0	519	506	691	461	32	0	
13	0	0	0	0	526	511	691	434	32	0	
14	0	0	0	0	530	519	677	394	32	0	
15	0	0	0	0	517	494	649	393	31	0	
0	0	0	0	0	523	524	608	371	31	0	
1	0	0	0	0	509	503	567	387	33	0	
2	0	0	0	0	518	495	528	423	28	0	
3	0	0	0	0	508	549	494	426	28	0	
4	0	0	0	0	512	534	477	453	30	0	
5	0	0	0	0	528	498	476	447	31	0	
6	0	0	0	0	514	533	483	524	32	0	
7	0	0	0	0	508	483	491	543	33	0	
8	0	0	0	0	521	531	495	554	34	0	
9	0	0	0	0	511	620	491	584	36	0	
10	0	0	0	0	504	451	464	603	40	0	
11	0	0	0	0	508	699	434	596	45	0	
12	0	0	0	0	504	376	405	636	49	0	
13	0	0	0	0	532	315	379	677	54	0	
14	0	0	0	0	526	409	359	672	54	0	
15	0	0	0	0	519	378	376	720	48	0	
0	0	0	0	0	513	539	423	783	45	0	
1	0	0	0	0	508	538	465	695	45	0	
2	0	0	0	0	507	450	504	552	46	0	
3	0	0	0	0	502	512	537	589	50	0	
4	0	0	0	0	507	509	562	660	52	0	
5	0	0	0	0	513	537	572	597	46	0	
6	0	0	0	0	513	551	563	521	37	0	
7	0	0	0	0	508	385	553	420	38	0	
8	0	0	0	0	507	603	559	294	36	0	
9	0	0	0	0	514	515	578	513	33	0	
10	0	0	0	0	516	496	603	1022	30	0	
11	0	0	0	0	526	505	630	879	28	0	
12	0	0	0	0	528	505	655	433	25	0	
13	0	0	0	0	519	475	678	263	26	0	
14	0	0	0	0	492	491	700	270	31	0	
15	0	0	0	0	508	510	716	335	36	0	
0	0	0	0	0	513	529	721	356	37	0	
1	0	0	0	0	517	528	716	389	34	0	
2	0	0	0	0	499	519	700	412	33	0	
3	0	0	0	0	528	516	674	468	32	0	
4	0	0	0	0	519	509	643	508	31	0	
5	0	0	0	0	539	503	607	526	32	0	
6	0	0	0	0	542	510	573	489	33	0	
7	0	0	0	0	489	520	547	444	34	0	
8	0	0	0	0	490	513	529	457	32	0	
9	0	0	0	0	465	519	519	479	31	0	
10	0	0	0	0	499	510	510	470	31	0	
11	0	0	0	0	614	510	501	472	34	0	
12	0	0	0	0	567	508	491	480	38	0	
13	0	0	0	0	560	510	476	493	44	0	
14	0	0	0	0	478	509	447	459	43	0	
15	0	0	0	0	528	509	417	477	54	0	
0	0	0	0	0	430	505	391	496	45	0	
1	0	0	0	0	532	518	366	526	37	0	
2	0	0	0	0	697	524	362	615	36	0	
3	0	0	0	0	456	511	409	681	40	0	
4	0	0	0	0	423	509	452	695	45	0	
5	0	0	0	0	497	508	492	631	48	0	
6	0	0	0	0	457	506	528	455	49	0	
7	0	0	0	0	537	508	561	415	45	0	
8	0	0	0	0	558	511	591	387	43	0	
9	0	0	0	0	531	511	620	410	40	0	
10	0	0	0	0	518	512	645	442	37	0	
11	0	0	0	0	476	513	669	447	32	0	
12	0	0	0	0	540	511	691	438	36	0	
13	0	0	0	0	547	509	712	422	39	0	
14	0	0	0	0	534	510	732	352	40	0	
15	0	0	0	0	471	512	750	298	38	0	
0	0	0	0	0	485	512	766	310	34	0	
1	0	0	0	0	490	512	782	270	31	0	
2	0	0	0	0	512	510	793	448	31	0	
3	0	0	0	0	520	511	799	1022	33	0	
4	0	0	0	0	530	505	796	1022	33	0	
5	0	0	0	0	522	506	783	581	32	0	
6	0	0	0	0	524	506	762	420	31	0	
7	0	0	0	0	512	511	740	354	30	0	
8	0	0	0	0	512	515	717	335	29	0	
9	0	0	0	0	511	504	690	340	31	0	
10	0	0	0	0	519	483	665	349	29	0	
11	0	0	0	0	516	544	648	359	30	0	
12	0	0	0	0	523	507	639	394	31	0	
13	0	0	0	0	510	415	632	426	32	0	
14	0	0	0	0	510	528	624	444	33	0	
15	0	0	0	0	523	533	611	470	33	0	
0	0	0	0	0	514	523	592	490	34	0	
1	0	0	0	0	514	584	563	492	36	0	
2	0	0	0	0	501	415	527	523	39	0	
3	0	0	0	0	510	494	493	516	46	0	
4	0	0	0	0	492	614	462	540	49	0	
5	0	0	0	0	535	443	432	540	50	0	
6	0	0	0	0	533	294	407	508	54	0	
7	0	0	0	0	514	588	406	552	53	0	
8	0	0	0	0	511	578	435	655	50	0	
9	0	0	0	0	514	509	478	704	48	0	
10	0	0	0	0	503	527	516	691	47	0	
11	0	0	0	0	508	452	551	671	45	0	
12	0	0	0	0	510	509	583	634	47	0	
13	0	0	0	0	511	530	607	559	46	0	
14	0	0	0	0	510	530	622	571	36	0	
15	0	0	0	0	508	526	638	505	40	0	
0	0	0	0	0	518	516	657	507	39	0	
1	0	0	0	0	518	491	680	562	37	0	
2	0	0	0	0	521	525	702	587	34	0	
3	0	0	0	0	520	519	722	552	29	0	
4	0	0	0	0	505	509	741	537	25	0	
5	0	0	0	0	513	509	759	457	23	0	
6	0	0	0	0	513	469	776	429	24	0	
7	0	0	0	0	519	497	790	446	29	0	
8	0	0	0	0	509	525	797	406	33	0	
9	0	0	0	0	530	518	792	414	35	0	
10	0	0	0	0	495	516	776	342	35	0	
11	0	0	0	0	485	513	753	699	34	0	
12	0	0	0	0	504	513	727	1022	34	0	
13	0	0	0	0	492	509	698	1020	35	0	
14	0	0	0	0	551	507	669	621	34	0	
15	0	0	0	0	477	510	643	469	33	0	
0	0	0	0	0	526	514	625	385	33	0	
1	0	0	0	0	457	516	616	420	31	0	
2	0	0	0	0	467	508	608	376	29	0	
3	0	0	0	0	497	515	600	412	30	0	
4	0	0	0	0	451	516	586	409	33	0	
5	0	0	0	0	442	505	565	369	39	0	
6	0	0	0	0	518	513	533	412	46	0	
7	0	0	0	0	563	505	498	382	53	0	
8	0	0	0	0	309	519	467	428	54	0	
9	0	0	0	0	470	511	436	479	44	0	
10	0	0	0	0	609	509	409	475	32	0	
11	0	0	0	0	777	515	387	583	32	0	
12	0	0	0	0	507	507	383	491	36	0	
13	0	0	0	0	502	510	401	350	40	0	
14	0	0	0	0	526	509	445	410	46	0	
15	0	0	0	0	467	515	486	345	49	0	
0	0	0	0	0	495	515	523	363	47	0	
1	0	0	0	0	558	510	557	432	44	0	
2	0	0	0	0	534	510	587	414	42	0	
3	0	0	0	0	516	513	614	457	38	0	
4	0	0	0	0	516	512	639	518	36	0	
5	0	0	0	0	509	510	664	524	34	0	
6	0	0	0	0	513	511	687	542	38	0	
7	0	0	0	0	513	512	708	503	38	0	
8	0	0	0	0	539	511	728	483	42	0	
9	0	0	0	0	508	509	746	446	38	0	
10	0	0	0	0	485	513	764	470	34	0	
11	0	0	0	0	491	512	780	481	32	0	
12	0	0	0	0	505	514	796	519	32	0	
13	0	0	0	0	513	512	808	514	33	0	
14	0	0	0	0	520	519	816	564	32	0	
15	0	0	0	0	524	520	817	555	31	0	
0	0	0	0	0	524	541	810	472	30	0	
1	0	0	0	0	520	531	792	469	30	0	
2	0	0	0	0	519	530	761	411	31	0	
3	0	0	0	0	511	497	721	405	28	0	
4	0	0	0	0	509	510	680	972	31	0	
5	0	0	0	0	505	459	646	1022	32	0	
6	0	0	0	0	520	561	624	652	32	0	
7	0	0	0	0	525	477	606	468	33	0	
8	0	0	0	0	509	695	587	407	34	0	
9	0	0	0	0	512	512	567	475	35	0	
10	0	0	0	0	508	502	533	496	37	0	
11	0	0	0	0	504	429	499	527	41	0	
12	0	0	0	0	512	477	467	553	45	0	
13	0	0	0	0	494	545	438	496	51	0	
14	0	0	0	0	531	550	410	531	54	0	
15	0	0	0	0	543	441	387	506	54	0	
0	0	0	0	0	510	481	393	438	51	0	
1	0	0	0	0	516	448	434	476	42	0	
2	0	0	0	0	514	769	476	495	42	0	
3	0	0	0	0	510	489	514	512	43	0	
4	0	0	0	0	510	474	549	542	38	0	
5	0	0	0	0	509	665	581	480	39	0	
6	0	0	0	0	514	455	608	432	40	0	
7	0	0	0	0	512	516	627	414	40	0	
8	0	0	0	0	510	516	641	382	38	0	
9	0	0	0	0	511	514	650	437	40	0	
10	0	0	0	0	512	505	657	480	39	0	
11	0	0	0	0	518	511	667	468	38	0	
12	0	0	0	0	513	511	685	522	36	0	
13	0	0	0	0	509	510	707	556	33	0	
14	0	0	0	0	518	515	727	569	30	0	
15	0	0	0	0	520	522	745	588	27	0	
0	0	0	0	0	525	516	763	492	27	0	
1	0	0	0	0	519	496	780	519	28	0	
2	0	0	0	0	519	495	795	496	28	0	
3	0	0	0	0	501	501	808	513	28	0	
4	0	0	0	0	480	517	815	537	30	0	
5	0	0	0	0	536	515	817	548	31	0	
6	0	0	0	0	547	515	818	532	32	0	
7	0	0	0	0	483	511	819	497	34	0	
8	0	0	0	0	532	515	823	521	34	0	
9	0	0	0	0	430	519	824	550	35	0	
10	0	0	0	0	473	514	822	519	35	0	
11	0	0	0	0	600	511	820	382	37	0	
12	0	0	0	0	513	506	820	378	43	0	
13	0	0	0	0	573	513	815	1022	50	0	
14	0	0	0	0	446	502	790	1022	54	0	
15	0	0	0	0	246	508	737	614	54	0	
0	0	0	0	0	617	520	686	564	54	0	
1	0	0	0	0	473	511	641	502	42	0	
2	0	0	0	0	458	510	600	443	35	0	
3	0	0	0	0	527	517	561	218	31	0	
4	0	0	0	0	482	508	525	271	31	0	
5	0	0	0	0	441	509	502	369	38	0	
6	0	0	0	0	512	505	502	391	44	0	
7	0	0	0	0	374	510	530	391	47	0	
8	0	0	0	0	490	508	566	458	46	0	
9	0	0	0	0	483	514	598	467	43	0	
10	0	0	0	0	522	512	622	444	43	0	
11	0	0	0	0	515	513	627	503	40	0	
12	0	0	0	0	513	516	612	497	37	0	
13	0	0	0	0	515	512	592	480	35	0	
14	0	0	0	0	518	509	583	449	33	0	
15	0	0	0	0	519	510	583	466	34	0	
0	0	0	0	0	511	511	599	483	36	0	
1	0	0	0	0	519	510	627	499	37	0	
2	0	0	0	0	509	516	654	546	37	0	
3	0	0	0	0	480	504	679	628	36	0	
4	0	0	0	0	478	503	701	713	34	0	
5	0	0	0	0	473	517	722	757	33	0	
6	0	0	0	0	527	529	740	894	32	0	
7	0	0	0	0	467	522	754	975	32	0	
8	0	0	0	0	498	581	760	1022	34	0	
9	0	0	0	0	506	479	761	969	34	0	
10	0	0	0	0	512	592	766	733	35	0	
11	0	0	0	0	503	468	770	632	35	0	
12	0	0	0	0	526	436	771	507	38	0	
13	0	0	0	0	495	442	755	499	42	0	
14	0	0	0	0	528	373	719	371	42	0	
15	0	0	0	0	518	486	671	349	41	0	
0	0	0	0	0	507	531	625	371	45	0	
1	0	0	0	0	510	535	593	371	47	0	
2	0	0	0	0	524	636	589	283	51	0	
3	0	0	0	0	513	522	593	156	47	0	
4	0	0	0	0	510	421	577	0	42	0	
5	0	0	0	0	515	514	541	96	41	0	
6	0	0	0	0	513	784	507	968	41	0	
7	0	0	0	0	514	750	485	940	42	0	
8	0	0	0	0	508	325	479	592	43	0	
9	0	0	0	0	523	443	487	434	43	0	
10	0	0	0	0	513	534	504	398	43	0	
11	0	0	0	0	511	490	521	386	43	0	
12	0	0	0	0	520	443	536	444	42	0	
13	0	0	0	0	511	907	546	462	40	0	
14	0	0	0	0	513	439	551	467	38	0	
15	0	0	0	0	516	448	558	447	39	0	
0	0	0	0	0	515	490	569	452	40	0	
1	0	0	0	0	508	505	583	462	40	0	
2	0	0	0	0	514	516	601	441	39	0	
3	0	0	0	0	516	505	620	477	38	0	
4	0	0	0	0	513	511	636	470	38	0	
5	0	0	0	0	516	506	652	413	37	0	
6	0	0	0	0	512	507	668	413	36	0	
7	0	0	0	0	510	510	687	417	35	0	
8	0	0	0	0	520	506	708	401	34	0	
9	0	0	0	0	535	508	728	384	33	0	
10	0	0	0	0	483	510	747	448	32	0	
11	0	0	0	0	465	505	765	512	32	0	
12	0	0	0	0	540	515	782	478	34	0	
13	0	0	0	0	562	514	797	502	36	0	
14	0	0	0	0	575	511	812	506	35	0	
15	0	0	0	0	515	508	825	470	35	0	
0	0	0	0	0	458	516	833	489	35	0	
1	0	0	0	0	584	514	827	496	35	0	
2	0	0	0	0	530	514	802	527	36	0	
3	0	0	0	0	687	507	757	568	36	0	
4	0	0	0	0	406	513	703	609	38	0	
5	0	0	0	0	483	508	656	628	39	0	
6	0	0	0	0	435	515	613	605	40	0	
7	0	0	0	0	494	509	574	728	41	0	
8	0	0	0	0	588	511	537	734	39	0	
9	0	0	0	0	437	511	503	657	38	0	
10	0	0	0	0	590	510	475	512	37	0	
11	0	0	0	0	951	515	458	539	38	0	
12	0	0	0	0	524	513	453	465	39	0	
13	0	0	0	0	492	507	460	246	40	0	
14	0	0	0	0	772	511	477	524	41	0	
15	0	0	0	0	587	510	503	1022	42	0	
0	0	0	0	0	493	508	537	868	43	0	
1	0	0	0	0	333	511	572	507	44	0	
2	0	0	0	0	614	510	602	317	42	0	
3	0	0	0	0	551	513	631	253	41	0	
4	0	0	0	0	492	514	656	288	41	0	
5	0	0	0	0	522	515	680	309	42	0	
6	0	0	0	0	526	508	702	316	37	0	
7	0	0	0	0	521	509	723	416	40	0	
8	0	0	0	0	515	509	740	551	39	0	
9	0	0	0	0	488	510	753	574	38	0	
10	0	0	0	0	499	508	763	516	37	0	
11	0	0	0	0	524	502	772	494	37	0	
12	0	0	0	0	517	500	782	439	36	0	
13	0	0	0	0	522	508	795	497	34	0	
14	0	0	0	0	523	502	809	531	31	0	
15	0	0	0	0	523	508	820	467	30	0	
0	0	0	0	0	513	531	826	435	30	0	
1	0	0	0	0	511	494	826	452	31	0	
2	0	0	0	0	515	577	819	462	30	0	
3	0	0	0	0	497	560	804	503	30	0	
4	0	0	0	0	509	322	779	520	31	0	
5	0	0	0	0	517	517	748	556	33	0	
6	0	0	0	0	507	558	714	560	35	0	
7	0	0	0	0	515	551	682	556	36	0	
8	0	0	0	0	514	572	643	577	37	0	
9	0	0	0	0	520	527	601	548	39	0	
10	0	0	0	0	523	472	563	601	40	0	
11	0	0	0	0	515	428	527	572	42	0	
12	0	0	0	0	529	452	493	531	46	0	
13	0	0	0	0	527	352	463	521	49	0	
14	0	0	0	0	519	447	451	478	50	0	
15	0	0	0	0	511	587	455	519	48	0	
0	0	0	0	0	504	418	472	485	44	0	
1	0	0	0	0	509	618	502	381	44	0	
2	0	0	0	0	508	489	538	403	45	0	
3	0	0	0	0	510	512	572	412	44	0	
4	0	0	0	0	514	519	603	421	45	0	
5	0	0	0	0	513	505	631	368	44	0	
6	0	0	0	0	513	501	656	347	42	0	
7	0	0	0	0	509	493	680	867	40	0	
8	0	0	0	0	508	544	701	1022	39	0	
9	0	0	0	0	512	536	720	686	36	0	
10	0	0	0	0	504	493	734	434	33	0	
11	0	0	0	0	509	488	741	293	31	0	
12	0	0	0	0	504	480	751	240	30	0	
13	0	0	0	0	513	504	767	246	31	0	
14	0	0	0	0	515	517	781	327	32	0	
15	0	0	0	0	517	508	790	315	31	0	
0	0	0	0	0	524	522	785	374	32	0	
1	0	0	0	0	526	517	764	413	33	0	
2	0	0	0	0	523	515	731	415	34	0	
3	0	0	0	0	513	508	692	463	34	0	
4	0	0	0	0	495	517	650	422	33	0	
5	0	0	0	0	540	512	608	405	33	0	
6	0	0	0	0	641	507	568	499	33	0	
7	0	0	0	0	649	514	531	483	32	0	
8	0	0	0	0	587	509	496	498	31	0	
9	0	0	0	0	317	510	465	476	28	0	
10	0	0	0	0	364	515	436	476	29	0	
11	0	0	0	0	684	514	409	454	35	0	
12	0	0	0	0	291	513	384	491	41	0	
13	0	0	0	0	497	515	360	548	47	0	
14	0	0	0	0	551	509	338	631	48	0	
15	0	0	0	0	490	510	317	568	46	0	
0	0	0	0	0	385	531	301	616	39	0	
1	0	0	0	0	786	515	309	635	39	0	
2	0	0	0	0	385	503	339	655	40	0	
3	0	0	0	0	538	504	378	649	41	0	
4	0	0	0	0	398	500	419	569	43	0	
5	0	0	0	0	487	504	460	553	45	0	
6	0	0	0	0	508	509	497	538	44	0	
7	0	0	0	0	554	515	532	505	44	0	
8	0	0	0	0	537	513	564	471	42	0	
9	0	0	0	0	525	513	594	508	42	0	
10	0	0	0	0	484	516	621	476	39	0	
11	0	0	0	0	444	514	647	452	35	0	
12	0	0	0	0	568	510	670	448	39	0	
13	0	0	0	0	489	510	692	417	40	0	
14	0	0	0	0	511	512	712	257	40	0	
15	0	0	0	0	518	508	732	241	40	0	
0	0	0	0	0	492	508	750	955	39	0	
1	0	0	0	0	491	508	768	1022	37	0	
2	0	0	0	0	510	509	783	689	34	0	
3	0	0	0	0	531	507	790	490	32	0	
4	0	0	0	0	528	498	784	402	32	0	
5	0	0	0	0	502	511	763	374	32	0	
6	0	0	0	0	512	511	728	371	32	0	
7	0	0	0	0	514	513	686	382	30	0	
8	0	0	0	0	506	506	643	415	30	0	
9	0	0	0	0	505	528	603	467	29	0	
10	0	0	0	0	508	507	571	492	29	0	
11	0	0	0	0	528	527	550	493	28	0	
12	0	0	0	0	525	437	538	498	30	0	
13	0	0	0	0	508	504	531	515	31	0	
14	0	0	0	0	510	406	526	520	33	0	
15	0	0	0	0	519	581	517	524	35	0	
0	0	0	0	0	501	512	497	484	39	0	
1	0	0	0	0	509	339	465	471	43	0	
2	0	0	0	0	508	575	435	461	42	0	
3	0	0	0	0	529	529	408	472	43	0	
4	0	0	0	0	534	552	382	563	49	0	
5	0	0	0	0	530	469	359	567	51	0	
6	0	0	0	0	514	248	344	629	48	0	
7	0	0	0	0	513	448	353	706	46	0	
8	0	0	0	0	508	499	374	658	45	0	
9	0	0	0	0	507	455	400	585	47	0	
10	0	0	0	0	502	497	428	586	50	0	
11	0	0	0	0	512	533	454	532	50	0	
12	0	0	0	0	512	520	482	506	45	0	
13	0	0	0	0	513	524	518	473	42	0	
14	0	0	0	0	510	502	551	542	40	0	
15	0	0	0	0	507	496	583	508	37	0	
0	0	0	0	0	516	570	611	479	35	0	
1	0	0	0	0	519	481	638	461	31	0	
2	0	0	0	0	517	495	662	451	27	0	
3	0	0	0	0	511	521	685	417	26	0	
4	0	0	0	0	515	497	706	362	28	0	
5	0	0	0	0	513	488	725	351	31	0	
6	0	0	0	0	515	507	744	250	34	0	
7	0	0	0	0	510	521	759	200	34	0	
8	0	0	0	0	515	511	768	663	35	0	
9	0	0	0	0	500	505	776	1022	35	0	
10	0	0	0	0	504	514	777	898	35	0	
11	0	0	0	0	516	512	768	601	35	0	
12	0	0	0	0	539	511	749	421	34	0	
13	0	0	0	0	522	513	727	359	34	0	
14	0	0	0	0	556	506	713	388	33	0	
15	0	0	0	0	473	521	706	378	31	0	
0	0	0	0	0	450	520	711	391	29	0	
1	0	0	0	0	509	510	721	446	29	0	
2	0	0	0	0	527	503	732	474	36	0	
3	0	0	0	0	516	508	736	471	43	0	
4	0	0	0	0	395	511	723	478	42	0	
5	0	0	0	0	784	505	679	419	51	0	
6	0	0	0	0	393	501	632	422	41	0	
7	0	0	0	0	548	515	591	433	36	0	
8	0	0	0	0	397	535	556	544	35	0	
9	0	0	0	0	742	513	557	706	39	0	
10	0	0	0	0	426	504	591	681	43	0	
11	0	0	0	0	540	504	622	663	46	0	
12	0	0	0	0	440	503	650	525	48	0	
13	0	0	0	0	522	503	675	368	47	0	
14	0	0	0	0	564	511	699	337	45	0	
15	0	0	0	0	534	515	720	470	41	0	
0	0	0	0	0	504	515	740	537	37	0	
1	0	0	0	0	498	515	759	600	36	0	
2	0	0	0	0	479	514	776	668	38	0	
3	0	0	0	0	571	510	792	575	37	0	
4	0	0	0	0	558	505	807	446	43	0	
5	0	0	0	0	473	506	820	363	42	0	
6	0	0	0	0	473	511	833	306	38	0	
7	0	0	0	0	508	514	845	374	35	0	
8	0	0	0	0	503	507	856	440	32	0	
9	0	0	0	0	506	510	865	460	33	0	
10	0	0	0	0	518	509	870	531	34	0	
11	0	0	0	0	526	506	863	541	34	0	
12	0	0	0	0	509	504	842	491	33	0	
13	0	0	0	0	523	504	808	506	32	0	
14	0	0	0	0	515	512	761	493	32	0	
15	0	0	0	0	513	514	709	378	29	0	
0	0	0	0	0	513	508	663	653	29	0	
1	0	0	0	0	518	543	620	1022	31	0	
2	0	0	0	0	515	440	584	1018	30	0	
3	0	0	0	0	521	583	557	643	30	0	
4	0	0	0	0	513	494	533	549	31	0	
5	0	0	0	0	513	420	511	506	32	0	
6	0	0	0	0	514	533	492	495	34	0	
7	0	0	0	0	507	537	466	488	36	0	
8	0	0	0	0	506	467	436	435	41	0	
9	0	0	0	0	509	426	409	430	45	0	
10	0	0	0	0	501	652	384	420	47	0	
11	0	0	0	0	548	394	360	524	53	0	
12	0	0	0	0	536	533	338	426	53	0	
13	0	0	0	0	512	724	333	454	48	0	
14	0	0	0	0	511	643	374	498	44	0	
15	0	0	0	0	513	543	420	501	47	0	
0	0	0	0	0	504	408	461	548	45	0	
1	0	0	0	0	507	519	498	483	47	0	
2	0	0	0	0	507	521	532	457	49	0	
3	0	0	0	0	511	520	563	426	48	0	
4	0	0	0	0	514	516	586	285	43	0	
