# OpenSignals Text File Format. Version 1
# {"00:21:08:35:14:65": {"position": 0, "device": "bitalino_rev", "device name": "00:21:08:35:14:65", "device connection": "BTH00:21:08:35:14:65", "sampling rate": 100, "resolution": [4, 1, 1, 1, 1, 10, 10, 10, 10, 6, 6], "firmware version": 1282, "comments": "", "keywords": "", "mode": 0, "sync interval": 2, "date": "2024-3-14", "time": "11:20:5.614", "channels": [1, 2, 3, 4, 5, 6], "sensor": ["EMGBITREV", "EMGBITREV", "RESPBIT", "ECGBIT", "ACCBITREV", "RAW"], "label": ["A1", "A2", "A3", "A4", "A5", "A6"], "column": ["nSeq", "I1", "I2", "O1", "O2", "A1", "A2", "A3", "A4", "A5", "A6"], "special": [{}, {}, {}, {}, {}, {}], "digital IO": [0, 0, 1, 1]}}
# EndOfHeader
6	0	0	0	0	513	450	473	554	38	0	
7	0	0	0	0	509	563	469	580	39	0	
8	0	0	0	0	510	472	467	540	39	0	
9	0	0	0	0	511	495	468	523	39	0	
10	0	0	0	0	512	481	472	503	39	0	
11	0	0	0	0	512	501	475	491	39	0	
12	0	0	0	0	512	526	479	487	39	0	
13	0	0	0	0	516	519	483	477	38	0	
14	0	0	0	0	514	518	487	450	38	0	
15	0	0	0	0	513	509	491	483	38	0	
0	0	0	0	0	513	513	493	435	37	0	
1	0	0	0	0	515	512	493	387	36	0	
2	0	0	0	0	508	514	493	630	36	0	
3	0	0	0	0	514	514	492	1022	37	0	
4	0	0	0	0	513	517	488	1022	36	0	
5	0	0	0	0	516	506	479	996	35	0	
6	0	0	0	0	508	517	465	246	34	0	
7	0	0	0	0	512	509	443	231	33	0	
8	0	0	0	0	513	512	416	242	32	0	
9	0	0	0	0	500	513	390	268	30	0	
10	0	0	0	0	506	514	366	305	31	0	
11	0	0	0	0	554	513	343	333	32	0	
12	0	0	0	0	492	516	322	339	32	0	
13	0	0	0	0	529	514	304	378	33	0	
14	0	0	0	0	449	512	287	397	33	0	
15	0	0	0	0	614	514	278	371	35	0	
0	0	0	0	0	473	516	282	412	38	0	
1	0	0	0	0	651	511	296	409	41	0	
2	0	0	0	0	512	518	301	384	44	0	
3	0	0	0	0	457	513	288	467	40	0	
4	0	0	0	0	523	515	268	525	37	0	
5	0	0	0	0	492	511	251	597	35	0	
6	0	0	0	0	334	510	242	652	35	0	
7	0	0	0	0	396	516	242	608	36	0	
8	0	0	0	0	385	514	247	583	37	0	
9	0	0	0	0	587	515	254	542	39	0	
10	0	0	0	0	476	517	262	570	42	0	
11	0	0	0	0	513	512	274	602	44	0	
12	0	0	0	0	629	515	292	615	46	0	
13	0	0	0	0	487	513	315	615	48	0	
14	0	0	0	0	483	513	340	561	45	0	
15	0	0	0	0	501	512	370	523	42	0	
0	0	0	0	0	512	517	403	497	40	0	
1	0	0	0	0	516	513	438	495	40	0	
2	0	0	0	0	518	513	475	496	40	0	
3	0	0	0	0	519	513	511	445	39	0	
4	0	0	0	0	505	516	543	516	39	0	
5	0	0	0	0	509	515	572	461	38	0	
6	0	0	0	0	517	516	595	376	37	0	
7	0	0	0	0	519	516	611	492	36	0	
8	0	0	0	0	513	512	623	1022	36	0	
9	0	0	0	0	512	522	633	1022	35	0	
10	0	0	0	0	508	513	646	1022	34	0	
11	0	0	0	0	511	515	660	311	33	0	
12	0	0	0	0	508	518	674	109	33	0	
13	0	0	0	0	509	510	691	173	33	0	
14	0	0	0	0	519	513	711	157	32	0	
15	0	0	0	0	510	504	728	187	33	0	
0	0	0	0	0	513	520	740	255	33	0	
1	0	0	0	0	509	550	745	276	32	0	
2	0	0	0	0	512	496	746	317	31	0	
3	0	0	0	0	512	600	743	334	31	0	
4	0	0	0	0	510	498	741	331	31	0	
5	0	0	0	0	514	516	742	344	31	0	
6	0	0	0	0	505	455	746	377	31	0	
7	0	0	0	0	514	520	752	424	32	0	
8	0	0	0	0	512	499	761	434	32	0	
9	0	0	0	0	510	537	772	539	33	0	
10	0	0	0	0	515	489	780	529	34	0	
11	0	0	0	0	513	528	786	550	37	0	
12	0	0	0	0	506	861	796	487	41	0	
13	0	0	0	0	512	571	810	519	52	0	
14	0	0	0	0	521	454	823	531	49	0	
15	0	0	0	0	518	450	835	565	44	0	
0	0	0	0	0	519	555	847	540	45	0	
1	0	0	0	0	513	491	857	586	47	0	
2	0	0	0	0	509	526	861	594	47	0	
3	0	0	0	0	515	511	849	539	47	0	
4	0	0	0	0	509	508	820	494	48	0	
5	0	0	0	0	505	539	773	528	48	0	
6	0	0	0	0	508	501	720	537	47	0	
7	0	0	0	0	511	518	672	545	44	0	
8	0	0	0	0	508	515	630	529	41	0	
9	0	0	0	0	513	525	590	522	39	0	
10	0	0	0	0	511	516	553	441	37	0	
11	0	0	0	0	512	513	518	425	35	0	
12	0	0	0	0	515	515	486	763	34	0	
13	0	0	0	0	515	526	455	1022	32	0	
14	0	0	0	0	515	485	426	1022	31	0	
15	0	0	0	0	511	505	400	754	31	0	
0	0	0	0	0	512	520	375	196	30	0	
1	0	0	0	0	514	515	352	174	30	0	
2	0	0	0	0	512	514	333	291	30	0	
3	0	0	0	0	512	510	315	358	31	0	
4	0	0	0	0	511	516	297	366	31	0	
5	0	0	0	0	506	514	279	370	31	0	
6	0	0	0	0	513	518	263	404	31	0	
7	0	0	0	0	513	517	247	418	32	0	
8	0	0	0	0	512	510	236	468	32	0	
9	0	0	0	0	511	509	232	423	32	0	
10	0	0	0	0	511	512	235	423	32	0	
11	0	0	0	0	509	515	244	396	33	0	
12	0	0	0	0	496	513	259	415	33	0	
13	0	0	0	0	495	514	277	433	33	0	
14	0	0	0	0	452	514	295	509	33	0	
15	0	0	0	0	413	511	313	525	34	0	
0	0	0	0	0	446	522	328	561	33	0	
1	0	0	0	0	365	499	343	488	32	0	
2	0	0	0	0	795	523	359	472	34	0	
3	0	0	0	0	224	514	389	438	43	0	
4	0	0	0	0	790	518	429	500	52	0	
5	0	0	0	0	752	511	467	491	49	0	
6	0	0	0	0	421	513	501	449	43	0	
7	0	0	0	0	640	524	525	474	44	0	
8	0	0	0	0	443	519	551	425	39	0	
9	0	0	0	0	478	514	581	354	37	0	
10	0	0	0	0	517	506	609	401	40	0	
11	0	0	0	0	526	506	635	379	45	0	
12	0	0	0	0	520	513	658	377	48	0	
13	0	0	0	0	515	516	681	405	48	0	
14	0	0	0	0	499	513	701	448	44	0	
15	0	0	0	0	512	510	721	430	45	0	
0	0	0	0	0	515	514	739	401	43	0	
1	0	0	0	0	511	514	756	843	42	0	
2	0	0	0	0	511	515	772	1022	39	0	
3	0	0	0	0	531	515	787	1022	38	0	
4	0	0	0	0	508	511	799	317	36	0	
5	0	0	0	0	483	515	796	87	34	0	
6	0	0	0	0	519	508	775	175	31	0	
7	0	0	0	0	509	513	745	290	30	0	
8	0	0	0	0	511	514	703	316	30	0	
9	0	0	0	0	508	515	657	366	32	0	
10	0	0	0	0	514	509	614	402	35	0	
11	0	0	0	0	511	518	576	406	35	0	
12	0	0	0	0	510	518	544	404	34	0	
13	0	0	0	0	515	512	516	461	33	0	
14	0	0	0	0	512	511	492	399	31	0	
15	0	0	0	0	510	543	469	380	31	0	
0	0	0	0	0	510	506	448	416	31	0	
1	0	0	0	0	513	476	429	409	31	0	
2	0	0	0	0	513	488	414	460	31	0	
3	0	0	0	0	513	549	404	543	31	0	
4	0	0	0	0	508	491	401	514	31	0	
5	0	0	0	0	509	502	408	491	30	0	
6	0	0	0	0	513	594	426	523	30	0	
7	0	0	0	0	517	591	450	605	32	0	
8	0	0	0	0	508	467	479	555	33	0	
9	0	0	0	0	506	340	511	532	36	0	
10	0	0	0	0	515	723	539	502	39	0	
11	0	0	0	0	510	415	559	436	50	0	
12	0	0	0	0	521	520	572	377	54	0	
13	0	0	0	0	505	470	576	380	53	0	
14	0	0	0	0	512	558	583	488	40	0	
15	0	0	0	0	516	426	602	471	44	0	
0	0	0	0	0	523	498	629	500	44	0	
1	0	0	0	0	507	537	654	489	44	0	
2	0	0	0	0	487	529	671	554	45	0	
3	0	0	0	0	515	515	679	490	47	0	
4	0	0	0	0	513	513	678	443	46	0	
5	0	0	0	0	513	520	665	706	44	0	
6	0	0	0	0	508	514	642	1022	43	0	
7	0	0	0	0	508	513	604	1022	41	0	
8	0	0	0	0	513	517	562	1001	39	0	
9	0	0	0	0	508	516	524	291	35	0	
10	0	0	0	0	513	523	488	165	32	0	
11	0	0	0	0	517	503	458	265	30	0	
12	0	0	0	0	514	487	432	339	29	0	
13	0	0	0	0	512	507	409	333	27	0	
14	0	0	0	0	514	520	387	358	27	0	
15	0	0	0	0	512	521	364	466	29	0	
0	0	0	0	0	513	511	342	426	31	0	
1	0	0	0	0	512	512	321	462	32	0	
2	0	0	0	0	508	513	301	481	33	0	
3	0	0	0	0	511	515	283	502	33	0	
4	0	0	0	0	504	511	266	651	33	0	
5	0	0	0	0	508	515	251	449	32	0	
6	0	0	0	0	504	513	241	491	31	0	
7	0	0	0	0	508	520	235	604	30	0	
8	0	0	0	0	508	505	233	611	30	0	
9	0	0	0	0	454	515	235	538	31	0	
10	0	0	0	0	563	516	239	591	33	0	
11	0	0	0	0	476	508	247	541	35	0	
12	0	0	0	0	512	515	255	576	37	0	
13	0	0	0	0	607	513	267	492	36	0	
14	0	0	0	0	395	511	282	520	36	0	
15	0	0	0	0	862	513	298	499	37	0	
0	0	0	0	0	100	521	326	524	45	0	
1	0	0	0	0	1022	514	370	485	47	0	
2	0	0	0	0	293	510	413	428	45	0	
3	0	0	0	0	498	514	451	407	41	0	
4	0	0	0	0	1007	516	488	451	41	0	
5	0	0	0	0	453	516	523	443	42	0	
6	0	0	0	0	480	516	555	409	39	0	
7	0	0	0	0	513	511	585	405	40	0	
8	0	0	0	0	506	510	610	396	46	0	
9	0	0	0	0	519	509	630	406	49	0	
10	0	0	0	0	528	511	645	785	50	0	
11	0	0	0	0	505	510	664	1022	46	0	
12	0	0	0	0	499	514	687	1022	42	0	
13	0	0	0	0	526	512	706	377	43	0	
14	0	0	0	0	509	512	724	71	43	0	
15	0	0	0	0	530	513	738	145	41	0	
0	0	0	0	0	508	519	755	244	38	0	
1	0	0	0	0	521	516	762	287	35	0	
2	0	0	0	0	500	516	751	230	32	0	
3	0	0	0	0	499	518	720	351	30	0	
4	0	0	0	0	523	512	674	287	29	0	
5	0	0	0	0	510	515	628	341	28	0	
6	0	0	0	0	509	517	587	385	32	0	
7	0	0	0	0	509	511	548	378	35	0	
8	0	0	0	0	510	517	512	398	37	0	
9	0	0	0	0	518	512	479	416	36	0	
10	0	0	0	0	512	514	448	497	33	0	
11	0	0	0	0	510	514	420	455	30	0	
12	0	0	0	0	511	495	395	489	29	0	
13	0	0	0	0	509	500	373	568	29	0	
14	0	0	0	0	508	504	353	488	30	0	
15	0	0	0	0	513	502	335	477	31	0	
0	0	0	0	0	510	531	320	552	32	0	
1	0	0	0	0	512	490	312	547	32	0	
2	0	0	0	0	517	515	312	552	31	0	
3	0	0	0	0	508	647	316	560	31	0	
4	0	0	0	0	519	434	323	574	32	0	
5	0	0	0	0	508	626	333	547	32	0	
6	0	0	0	0	511	301	346	505	35	0	
7	0	0	0	0	509	1022	359	498	38	0	
8	0	0	0	0	512	372	367	430	46	0	
9	0	0	0	0	527	435	364	408	54	0	
10	0	0	0	0	518	768	346	471	54	0	
11	0	0	0	0	506	427	334	534	44	0	
12	0	0	0	0	511	532	331	531	42	0	
13	0	0	0	0	521	516	324	408	42	0	
14	0	0	0	0	521	511	313	520	46	0	
15	0	0	0	0	504	518	294	966	49	0	
0	0	0	0	0	492	519	275	1022	48	0	
1	0	0	0	0	515	510	259	1022	47	0	
2	0	0	0	0	515	515	243	386	45	0	
3	0	0	0	0	510	514	227	143	42	0	
4	0	0	0	0	512	518	214	266	40	0	
5	0	0	0	0	511	515	201	266	36	0	
6	0	0	0	0	509	514	188	307	33	0	
7	0	0	0	0	515	519	177	329	31	0	
8	0	0	0	0	512	537	167	347	29	0	
9	0	0	0	0	516	464	156	364	26	0	
10	0	0	0	0	512	504	148	432	26	0	
11	0	0	0	0	510	519	146	515	27	0	
12	0	0	0	0	515	526	154	523	30	0	
13	0	0	0	0	508	513	168	481	31	0	
14	0	0	0	0	512	516	182	498	31	0	
15	0	0	0	0	516	513	195	528	31	0	
0	0	0	0	0	512	518	209	574	30	0	
1	0	0	0	0	510	517	223	604	31	0	
2	0	0	0	0	506	510	240	661	34	0	
3	0	0	0	0	509	504	259	635	34	0	
4	0	0	0	0	513	510	286	624	33	0	
5	0	0	0	0	515	519	318	638	33	0	
6	0	0	0	0	591	526	353	603	33	0	
7	0	0	0	0	481	511	387	556	33	0	
8	0	0	0	0	553	516	415	553	35	0	
9	0	0	0	0	472	508	438	503	35	0	
10	0	0	0	0	481	515	456	515	34	0	
11	0	0	0	0	377	516	470	466	32	0	
12	0	0	0	0	1022	514	476	452	33	0	
13	0	0	0	0	168	513	480	440	33	0	
14	0	0	0	0	1022	514	503	484	41	0	
15	0	0	0	0	553	518	536	590	51	0	
0	0	0	0	0	440	509	557	572	54	0	
1	0	0	0	0	507	516	555	501	47	0	
2	0	0	0	0	552	518	569	379	44	0	
3	0	0	0	0	490	520	599	515	40	0	
4	0	0	0	0	509	508	624	980	37	0	
5	0	0	0	0	507	508	645	1022	35	0	
6	0	0	0	0	523	513	667	1022	40	0	
7	0	0	0	0	520	513	689	312	47	0	
8	0	0	0	0	512	510	709	96	49	0	
9	0	0	0	0	504	512	728	141	47	0	
10	0	0	0	0	514	513	745	131	44	0	
11	0	0	0	0	523	518	762	158	42	0	
12	0	0	0	0	517	515	777	152	40	0	
13	0	0	0	0	525	514	790	181	37	0	
14	0	0	0	0	524	507	792	299	34	0	
15	0	0	0	0	516	515	781	312	30	0	
0	0	0	0	0	472	515	757	337	29	0	
1	0	0	0	0	531	516	727	394	30	0	
2	0	0	0	0	510	514	686	432	32	0	
3	0	0	0	0	511	510	640	431	34	0	
4	0	0	0	0	505	513	598	456	35	0	
5	0	0	0	0	515	513	561	463	34	0	
6	0	0	0	0	515	520	531	518	31	0	
7	0	0	0	0	511	534	511	583	31	0	
8	0	0	0	0	514	492	497	555	32	0	
9	0	0	0	0	515	556	483	486	32	0	
10	0	0	0	0	507	480	462	571	32	0	
11	0	0	0	0	507	508	435	574	32	0	
12	0	0	0	0	512	525	407	514	31	0	
13	0	0	0	0	514	532	382	508	31	0	
14	0	0	0	0	510	465	358	508	30	0	
15	0	0	0	0	515	524	337	492	30	0	
0	0	0	0	0	508	536	318	466	30	0	
1	0	0	0	0	516	327	306	593	32	0	
2	0	0	0	0	508	519	300	577	35	0	
3	0	0	0	0	527	372	287	561	39	0	
4	0	0	0	0	485	450	270	463	49	0	
5	0	0	0	0	511	376	254	494	54	0	
6	0	0	0	0	536	859	246	711	54	0	
7	0	0	0	0	513	394	263	691	48	0	
8	0	0	0	0	530	617	279	718	42	0	
9	0	0	0	0	494	428	273	1022	42	0	
10	0	0	0	0	520	510	251	1022	41	0	
11	0	0	0	0	508	494	234	1022	43	0	
12	0	0	0	0	495	540	220	348	44	0	
13	0	0	0	0	514	527	206	278	46	0	
14	0	0	0	0	513	501	193	295	46	0	
15	0	0	0	0	511	519	182	321	44	0	
0	0	0	0	0	511	519	170	343	40	0	
1	0	0	0	0	509	513	159	389	37	0	
2	0	0	0	0	512	513	151	422	35	0	
3	0	0	0	0	511	514	141	428	34	0	
4	0	0	0	0	517	507	134	452	32	0	
5	0	0	0	0	515	517	126	420	30	0	
6	0	0	0	0	515	492	119	440	28	0	
7	0	0	0	0	517	509	115	442	28	0	
8	0	0	0	0	504	504	120	463	29	0	
9	0	0	0	0	505	528	139	527	29	0	
10	0	0	0	0	513	514	166	543	30	0	
11	0	0	0	0	512	518	201	606	31	0	
12	0	0	0	0	511	514	239	633	31	0	
13	0	0	0	0	513	515	286	640	31	0	
14	0	0	0	0	512	517	334	647	30	0	
15	0	0	0	0	514	519	377	647	31	0	
0	0	0	0	0	514	499	417	642	32	0	
1	0	0	0	0	516	508	455	638	33	0	
2	0	0	0	0	497	520	489	619	35	0	
3	0	0	0	0	546	511	522	620	36	0	
4	0	0	0	0	485	516	553	532	36	0	
5	0	0	0	0	490	513	581	506	35	0	
6	0	0	0	0	418	501	604	479	34	0	
7	0	0	0	0	571	517	624	481	32	0	
8	0	0	0	0	410	508	634	468	32	0	
9	0	0	0	0	909	517	636	446	34	0	
10	0	0	0	0	797	514	627	455	34	0	
11	0	0	0	0	338	518	619	526	54	0	
12	0	0	0	0	521	510	634	481	54	0	
13	0	0	0	0	369	508	637	624	49	0	
14	0	0	0	0	622	525	625	1022	40	0	
15	0	0	0	0	515	519	649	1022	40	0	
0	0	0	0	0	499	510	672	852	37	0	
1	0	0	0	0	546	500	691	168	34	0	
2	0	0	0	0	505	507	682	119	39	0	
3	0	0	0	0	545	519	668	210	45	0	
4	0	0	0	0	510	515	683	200	51	0	
5	0	0	0	0	497	511	706	231	48	0	
6	0	0	0	0	522	513	725	251	46	0	
7	0	0	0	0	514	511	743	289	42	0	
8	0	0	0	0	497	510	760	284	41	0	
9	0	0	0	0	511	513	776	265	39	0	
10	0	0	0	0	499	519	789	305	37	0	
11	0	0	0	0	541	519	796	319	36	0	
12	0	0	0	0	500	519	792	334	34	0	
13	0	0	0	0	496	515	779	355	32	0	
14	0	0	0	0	516	513	757	401	30	0	
15	0	0	0	0	508	513	732	438	30	0	
0	0	0	0	0	507	515	705	529	31	0	
1	0	0	0	0	509	513	679	549	32	0	
2	0	0	0	0	515	519	655	540	32	0	
3	0	0	0	0	511	505	637	576	33	0	
4	0	0	0	0	514	515	623	571	33	0	
5	0	0	0	0	508	519	607	559	32	0	
6	0	0	0	0	516	492	584	542	33	0	
7	0	0	0	0	509	520	556	529	33	0	
8	0	0	0	0	514	508	522	501	33	0	
9	0	0	0	0	507	548	488	449	32	0	
10	0	0	0	0	516	508	457	437	31	0	
11	0	0	0	0	506	578	434	419	30	0	
12	0	0	0	0	515	486	425	447	31	0	
13	0	0	0	0	508	467	432	451	30	0	
14	0	0	0	0	518	224	450	459	31	0	
15	0	0	0	0	510	376	476	513	32	0	
0	0	0	0	0	516	410	508	427	34	0	
1	0	0	0	0	505	292	544	350	38	0	
2	0	0	0	0	509	569	577	663	43	0	
3	0	0	0	0	513	371	598	1022	54	0	
4	0	0	0	0	524	903	601	1022	54	0	
5	0	0	0	0	518	248	616	636	49	0	
6	0	0	0	0	501	553	639	230	44	0	
7	0	0	0	0	517	461	650	287	43	0	
8	0	0	0	0	512	515	656	356	43	0	
9	0	0	0	0	505	529	656	341	44	0	
10	0	0	0	0	501	520	644	380	44	0	
11	0	0	0	0	503	511	612	460	45	0	
12	0	0	0	0	514	517	568	491	45	0	
13	0	0	0	0	512	519	529	524	43	0	
14	0	0	0	0	508	514	492	508	41	0	
15	0	0	0	0	513	513	460	483	39	0	
0	0	0	0	0	516	513	429	496	36	0	
1	0	0	0	0	511	514	402	536	33	0	
2	0	0	0	0	513	520	383	521	30	0	
3	0	0	0	0	517	521	376	571	28	0	
4	0	0	0	0	513	502	381	565	27	0	
5	0	0	0	0	511	505	393	617	28	0	
6	0	0	0	0	517	531	408	668	29	0	
7	0	0	0	0	510	517	424	689	30	0	
8	0	0	0	0	512	511	443	693	31	0	
9	0	0	0	0	511	518	462	689	32	0	
10	0	0	0	0	515	504	478	626	33	0	
11	0	0	0	0	513	510	495	665	33	0	
12	0	0	0	0	516	515	514	684	33	0	
13	0	0	0	0	510	512	535	632	32	0	
14	0	0	0	0	497	514	560	616	32	0	
15	0	0	0	0	535	513	590	561	31	0	
0	0	0	0	0	507	513	618	538	32	0	
1	0	0	0	0	539	518	644	501	32	0	
2	0	0	0	0	444	519	668	468	34	0	
3	0	0	0	0	614	507	689	449	36	0	
4	0	0	0	0	408	508	708	444	35	0	
5	0	0	0	0	454	519	720	374	34	0	
6	0	0	0	0	805	513	723	368	35	0	
7	0	0	0	0	0	513	723	793	40	0	
8	0	0	0	0	771	519	733	1022	53	0	
9	0	0	0	0	573	511	750	1022	52	0	
10	0	0	0	0	493	505	767	336	44	0	
11	0	0	0	0	502	522	780	0	39	0	
12	0	0	0	0	427	508	792	113	42	0	
13	0	0	0	0	444	535	806	187	38	0	
14	0	0	0	0	519	498	819	192	37	0	
15	0	0	0	0	531	515	832	241	40	0	
0	0	0	0	0	500	510	843	284	43	0	
1	0	0	0	0	532	518	854	225	46	0	
2	0	0	0	0	503	513	864	287	45	0	
3	0	0	0	0	519	512	874	317	40	0	
4	0	0	0	0	518	513	883	325	40	0	
5	0	0	0	0	513	511	891	313	41	0	
6	0	0	0	0	507	516	899	292	42	0	
7	0	0	0	0	509	515	907	320	38	0	
8	0	0	0	0	519	517	911	380	37	0	
9	0	0	0	0	519	508	908	428	36	0	
10	0	0	0	0	498	511	891	400	34	0	
11	0	0	0	0	511	514	860	521	32	0	
12	0	0	0	0	497	513	822	582	31	0	
13	0	0	0	0	506	505	777	618	30	0	
14	0	0	0	0	515	515	731	655	31	0	
15	0	0	0	0	513	515	685	601	32	0	
0	0	0	0	0	508	514	641	588	35	0	
1	0	0	0	0	512	513	601	525	34	0	
2	0	0	0	0	511	515	564	543	33	0	
3	0	0	0	0	511	553	529	515	32	0	
4	0	0	0	0	512	519	496	463	32	0	
5	0	0	0	0	510	511	465	457	32	0	
6	0	0	0	0	515	545	437	442	31	0	
7	0	0	0	0	511	557	410	423	32	0	
8	0	0	0	0	510	493	388	433	31	0	
9	0	0	0	0	512	481	373	404	31	0	
10	0	0	0	0	512	397	365	340	31	0	
11	0	0	0	0	515	509	367	359	31	0	
12	0	0	0	0	512	544	387	817	33	0	
13	0	0	0	0	511	454	425	1022	35	0	
14	0	0	0	0	509	522	467	1022	40	0	
15	0	0	0	0	509	398	505	358	43	0	
0	0	0	0	0	509	406	519	0	54	0	
1	0	0	0	0	514	537	490	202	54	0	
2	0	0	0	0	511	634	458	288	46	0	
3	0	0	0	0	517	547	427	319	43	0	
4	0	0	0	0	520	513	398	367	44	0	
5	0	0	0	0	534	519	371	390	43	0	
6	0	0	0	0	515	521	347	412	43	0	
7	0	0	0	0	511	519	326	460	45	0	
8	0	0	0	0	499	515	306	498	46	0	
9	0	0	0	0	496	512	288	483	46	0	
10	0	0	0	0	519	517	271	464	43	0	
11	0	0	0	0	514	512	254	483	40	0	
12	0	0	0	0	513	515	239	532	38	0	
13	0	0	0	0	512	513	224	538	37	0	
14	0	0	0	0	514	513	211	585	35	0	
15	0	0	0	0	515	517	199	623	33	0	
0	0	0	0	0	515	519	186	627	31	0	
1	0	0	0	0	514	510	175	653	29	0	
2	0	0	0	0	510	520	165	670	29	0	
3	0	0	0	0	507	492	155	655	30	0	
4	0	0	0	0	522	521	145	684	30	0	
5	0	0	0	0	510	517	142	666	30	0	
6	0	0	0	0	505	509	144	659	30	0	
7	0	0	0	0	494	514	153	624	30	0	
8	0	0	0	0	524	511	161	637	30	0	
9	0	0	0	0	548	513	170	606	30	0	
10	0	0	0	0	484	518	182	623	31	0	
11	0	0	0	0	528	510	201	607	31	0	
12	0	0	0	0	508	512	231	574	32	0	
13	0	0	0	0	512	512	272	619	33	0	
14	0	0	0	0	505	514	319	636	35	0	
15	0	0	0	0	550	513	365	515	37	0	
0	0	0	0	0	463	516	406	482	35	0	
1	0	0	0	0	520	511	437	917	35	0	
2	0	0	0	0	562	521	455	1022	37	0	
3	0	0	0	0	491	510	463	1022	35	0	
4	0	0	0	0	437	516	479	496	37	0	
5	0	0	0	0	632	506	511	143	44	0	
6	0	0	0	0	614	511	543	56	54	0	
7	0	0	0	0	428	514	563	140	54	0	
8	0	0	0	0	599	509	566	239	42	0	
9	0	0	0	0	485	518	577	242	34	0	
10	0	0	0	0	492	524	605	278	28	0	
11	0	0	0	0	477	495	631	307	28	0	
12	0	0	0	0	495	519	654	351	32	0	
13	0	0	0	0	512	508	675	364	40	0	
14	0	0	0	0	521	511	696	332	47	0	
15	0	0	0	0	521	514	716	353	52	0	
0	0	0	0	0	515	510	734	373	51	0	
1	0	0	0	0	514	514	751	411	44	0	
2	0	0	0	0	512	510	768	439	39	0	
3	0	0	0	0	512	514	783	510	36	0	
4	0	0	0	0	509	514	797	516	34	0	
5	0	0	0	0	504	514	810	547	33	0	
6	0	0	0	0	519	513	818	558	32	0	
7	0	0	0	0	515	512	819	539	32	0	
8	0	0	0	0	503	517	813	508	33	0	
9	0	0	0	0	507	502	803	532	32	0	
10	0	0	0	0	507	520	801	547	33	0	
11	0	0	0	0	511	504	808	563	35	0	
12	0	0	0	0	505	521	824	555	34	0	
13	0	0	0	0	516	515	836	489	33	0	
14	0	0	0	0	512	506	848	511	32	0	
15	0	0	0	0	513	536	857	527	32	0	
0	0	0	0	0	509	511	864	526	31	0	
1	0	0	0	0	512	560	868	553	31	0	
2	0	0	0	0	509	474	870	565	31	0	
3	0	0	0	0	515	487	870	643	32	0	
4	0	0	0	0	508	543	865	456	33	0	
5	0	0	0	0	515	607	853	433	32	0	
6	0	0	0	0	510	458	836	886	33	0	
7	0	0	0	0	515	481	817	1022	34	0	
8	0	0	0	0	509	515	801	1022	33	0	
9	0	0	0	0	515	490	813	556	36	0	
10	0	0	0	0	507	519	830	180	40	0	
11	0	0	0	0	510	343	845	196	44	0	
12	0	0	0	0	513	238	858	247	47	0	
13	0	0	0	0	513	424	866	109	50	0	
14	0	0	0	0	512	503	873	56	54	0	
15	0	0	0	0	512	524	881	265	54	0	
0	0	0	0	0	509	515	868	400	50	0	
1	0	0	0	0	506	432	837	424	43	0	
2	0	0	0	0	518	511	803	493	41	0	
3	0	0	0	0	519	516	768	440	40	0	
4	0	0	0	0	487	527	728	469	38	0	
5	0	0	0	0	527	520	682	446	40	0	
6	0	0	0	0	511	518	638	441	39	0	
7	0	0	0	0	508	512	599	434	38	0	
8	0	0	0	0	510	513	561	476	38	0	
9	0	0	0	0	516	515	527	563	37	0	
10	0	0	0	0	507	515	493	579	36	0	
11	0	0	0	0	502	508	463	620	34	0	
12	0	0	0	0	522	503	436	595	33	0	
13	0	0	0	0	511	518	418	615	31	0	
14	0	0	0	0	508	507	407	636	30	0	
15	0	0	0	0	511	515	402	625	31	0	
0	0	0	0	0	509	507	400	635	31	0	
1	0	0	0	0	516	525	403	592	32	0	
2	0	0	0	0	512	511	413	573	33	0	
3	0	0	0	0	511	514	433	526	34	0	
4	0	0	0	0	475	513	460	504	36	0	
5	0	0	0	0	542	512	493	577	36	0	
6	0	0	0	0	498	514	531	540	36	0	
7	0	0	0	0	506	513	564	496	35	0	
8	0	0	0	0	511	520	595	498	35	0	
9	0	0	0	0	511	512	622	312	35	0	
10	0	0	0	0	511	511	644	503	36	0	
11	0	0	0	0	491	511	662	873	38	0	
12	0	0	0	0	573	515	679	1022	38	0	
13	0	0	0	0	500	518	694	1022	36	0	
14	0	0	0	0	529	512	711	501	34	0	
15	0	0	0	0	494	505	725	104	36	0	
0	0	0	0	0	531	514	729	78	37	0	
1	0	0	0	0	481	514	730	78	37	0	
2	0	0	0	0	506	517	707	0	38	0	
3	0	0	0	0	479	513	659	87	40	0	
4	0	0	0	0	556	517	614	134	40	0	
5	0	0	0	0	605	514	575	191	39	0	
6	0	0	0	0	474	511	545	199	38	0	
7	0	0	0	0	499	512	517	190	38	0	
8	0	0	0	0	512	517	484	178	42	0	
9	0	0	0	0	508	519	453	253	45	0	
10	0	0	0	0	518	521	424	265	42	0	
11	0	0	0	0	724	511	399	281	37	0	
12	0	0	0	0	441	504	387	339	34	0	
13	0	0	0	0	489	513	388	425	33	0	
14	0	0	0	0	503	515	396	484	33	0	
15	0	0	0	0	508	517	404	470	35	0	
0	0	0	0	0	517	511	413	519	38	0	
1	0	0	0	0	524	515	426	542	42	0	
2	0	0	0	0	504	513	441	532	45	0	
